Tecnicas,Design Role,Classe,Método,LOC,CC,Efferent,NOP,Problema de Design
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,createTableFromEntity,27,6,7,2,Metodo Longo
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.AgentRuntime,create,20,4,9,3,Muitos Parametros
" A, R, D, V, X ",[IDEFINITIONFACTORY],org.jumpmind.metl.core.plugin.DefinitionFactory,load,11,2,5,5,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.SequenceGenerator,start,62,19,10,0,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.views.admin.AboutPanel,refresh,15,1,10,0,Alto Acoplamento Efferent
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.ContentRouter,handleEntityListPayload,38,11,14,3,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.EmailWriter,addToRecipients,28,10,6,1,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.admin.GroupPanel,buttonClick,25,6,10,1,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.EmailWriter,processMessages,9,3,4,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditSorterPanel,buttonClick,44,13,8,1,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsReader,handle,44,14,14,3,Metodo Longo
" A, R, V, X ",VIEW,org.jumpmind.metl.ui.views.design.PropertySheet,addOutputModelCombo,42,11,0,3,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.TextConstant,handle,39,12,13,3,Muitos Parametros
 V ,TABLE,org.jumpmind.metl.ui.common.Table,formatPropertyValue,8,3,4,3,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.ui.common.CutCopyPasteManager,restampAllSourceProjectFlows,12,3,9,2,Alto Acoplamento Efferent
 V ,WINDOW,org.jumpmind.metl.ui.init.LoginDialog,containsCommonWords,37,7,12,1,Metodo Longo
 V ,MENUBAR,org.jumpmind.metl.ui.common.AbstractMenuBar,addToMenuBarIfNotExists,17,7,3,3,Muitos Desvios
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.TextFileWriter,handle,57,22,13,3,Muitos Desvios
" D, V ",ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,listFile,27,9,9,2,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.core.runtime.component.HttpRequestDeploymentListener,buildMapping,33,5,17,4,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.CallWebServicePanel,runFlow,46,9,17,0,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.deploy.DeployNavigator,getStyle,8,3,0,3,Muitos Parametros
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.design.PropertySheet,setSource,46,13,10,1,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DataDiff,appendColumns,11,4,8,3,Muitos Parametros
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Mapping,mapInputToOutputByEntity,43,12,11,1,Muitos Desvios
" A, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.SqlExecutor,handle,36,12,13,3,Alto Acoplamento Efferent
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.views.design.ImportXmlTemplateWindow,importFromXsd,14,1,10,1,Alto Acoplamento Efferent
 V ,DEFINITIONFACTORY,org.jumpmind.metl.ui.definition.DefinitionPlusUIFactory,loadComponentsForClassloader,41,9,17,3,Muitos Desvios
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XPathXmlParser,handleUsingXPath,57,15,20,3,Alto Acoplamento Efferent
 V ,WINDOW,org.jumpmind.metl.ui.common.ImportDialog,replaceUploadButton,38,2,0,0,Metodo Longo
 V ,SERVICE,org.jumpmind.metl.core.persist.ConfigurationService,compare,3,5,2,2,Muitos Desvios
" A, R, V, X ",SERVICE,org.jumpmind.metl.core.persist.ConfigurationService,updateComponentWithNewGUIDs,18,4,4,5,Muitos Parametros
 V ,[IPLUGINMANAGER],org.jumpmind.metl.core.plugin.PluginManager,getAvailableVersions,31,6,22,3,Metodo Longo
" A, V, X ",SERVICE,org.jumpmind.metl.core.persist.ImportExportService,addConfigData,27,11,13,4,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditDeduperPanel,updateEntityTable,12,5,6,1,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.component.ModelAttributeScriptHelper,nextLongValueInMessage,33,9,12,1,Metodo Longo
 V ,CONTROLLER,org.jumpmind.metl.ui.api.ExecutionApi,post,3,1,4,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DelimitedParser,processInputRows,37,8,18,3,Muitos Parametros
 V ,[IPLUGINMANAGER],org.jumpmind.metl.core.plugin.PluginManager,toPluginId,3,1,1,3,Muitos Parametros
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.LocalFileDirectory,toFile,20,5,5,2,Muitos Desvios
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Lookup,handle,28,11,10,3,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlReader,handle,11,6,8,3,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.core.utils.TestUtils,createComponent,11,1,9,8,Alto Acoplamento Efferent
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.AgentRuntime,deploy,30,5,13,2,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XsltProcessor,getTransformedXml,31,4,11,4,Metodo Longo
" A, D, V, X ",VIEW,org.jumpmind.metl.ui.views.design.EditFlowPanel,addComponent,13,1,7,4,Muitos Parametros
" A, R, V, X ",ASYNCTASK,org.jumpmind.metl.core.runtime.flow.StepRuntime,run,30,11,5,0,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.core.utils.TestUtils,createNoOpProcessorFlowStep,12,1,6,3,Muitos Parametros
 V ,ASYNCTASK,org.jumpmind.metl.core.runtime.flow.StepRuntime,logInput,27,7,15,3,Metodo Longo
 V ,VERTICALSPLITPANEL,org.jumpmind.metl.ui.views.deploy.EditAgentDeploymentPanel,getScheduleComponent,43,12,0,1,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.TempRdbms,query,24,3,10,1,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.DesignNavigator,expand,37,14,7,1,Metodo Longo
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,findInserts,22,5,5,3,Metodo Longo
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.manage.ManageView,init,143,1,0,0,Metodo Longo
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,importFlowConfiguration,15,3,9,4,Alto Acoplamento Efferent
" A, R, D, V, X ",[IDIRECTORY],org.jumpmind.metl.core.runtime.resource.HttpDirectory,getOutputStream,4,1,6,6,Muitos Parametros
" A, R, D, V, X ",UNDEFINED,org.jumpmind.metl.core.utils.TestUtils,createComponent,11,1,9,8,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.PropertySheet,saveSetting,8,4,6,3,Muitos Parametros
" A, R, D, V, X ",ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,listFiles,42,14,15,2,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.AgentRuntime,cancel,15,5,6,1,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,executeSqlInserts,25,5,9,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlFormatter,applyAttributeXPath,33,9,7,3,Metodo Longo
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlParser,start,40,11,18,0,Alto Acoplamento Efferent
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,getInputStream,21,8,9,3,Muitos Desvios
 V ,SERVICE,org.jumpmind.metl.ui.persist.AuditableConfigurationService,log,26,7,10,1,Metodo Longo
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,createRelativePathDirectoriesIfNecessary,26,6,8,3,Muitos Parametros
 V ,[IPLUGINMANAGER],org.jumpmind.metl.core.plugin.PluginManager,getAvailableVersions,31,6,22,3,Muitos Parametros
 V ,MOCKDRIVER,org.jumpmind.metl.core.util.MockJdbcDriver,getPrimaryKeys,24,6,1,3,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.AbstractFactory,checkJarFile,14,4,6,3,Muitos Parametros
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,writeStats,63,18,8,1,Metodo Longo
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.views.release.EditReleasePackageDialog,save,20,5,10,0,Alto Acoplamento Efferent
 V ,[IEXECUTIONTRACKER],org.jumpmind.metl.core.runtime.ExecutionTrackerLogger,log,22,8,8,5,Muitos Desvios
" A, R, V, X ",VIEW,org.jumpmind.metl.ui.views.design.EditFormatPanel,buildUI,69,10,0,0,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.admin.PluginsPanel,moveItemsTo,17,7,5,2,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditTransformerPanel,updateExportTable,29,12,11,1,Alto Acoplamento Efferent
" A, R, V, X ",[IDEFINITIONFACTORY],org.jumpmind.metl.core.plugin.DefinitionFactory,loadComponentsForClassloader,84,18,24,3,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.AbstractRdbmsComponentRuntime,getStatements,23,4,9,2,Metodo Longo
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.deploy.EditAgentPanel,save,11,2,17,1,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.init.AppInitializer,cleanTempJettyDirectories,16,9,6,0,Muitos Desvios
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,importAgentConfiguration,21,5,9,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.mapping.EditMappingPanel,export,20,3,9,0,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.views.design.DesignNavigator,doRemove,32,8,15,0,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XPathXmlParser,handle,5,2,3,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditFormatPanel,moveItemsTo,17,7,5,2,Muitos Desvios
" A, R, D, V, X ",MODEL,org.jumpmind.metl.core.model.ProjectVersionPlugin,equals,19,13,4,1,Muitos Desvios
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XsltProcessor,getBatchXml,53,13,18,3,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DelimitedFormatter,convertAttributeSettingsToAttributeFormat,31,7,0,0,Metodo Longo
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.AbstractJMSJndiDirectory,getPayload,31,8,10,2,Alto Acoplamento Efferent
 V ,ASYNCTASK,org.jumpmind.metl.core.runtime.flow.StepRuntime,start,29,6,14,0,Muitos Desvios
" A, R, V, X ",ASYNCTASK,org.jumpmind.metl.core.runtime.flow.StepRuntime,logInput,27,7,15,3,Alto Acoplamento Efferent
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.component.ModelAttributeScriptHelper,getSignatures,25,7,11,0,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.BinaryFileReader,processFiles,34,7,12,4,Muitos Desvios
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,sortAndStoreRowsByTableAndOperation,39,13,12,1,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Web,parseDelimitedMultiLineParamsToMap,13,5,5,2,Muitos Desvios
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,findUpdates,31,8,8,3,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.deploy.DeployNavigator,buildEditableNavigatorField,39,3,0,1,Metodo Longo
" A, V ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsReader,extractData,37,12,12,1,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.views.manage.ManageView,needsUpdated,27,10,7,1,Metodo Longo
 V ,MENUBAR,org.jumpmind.metl.ui.common.AbstractMenuBar,addToContextMenuIfNotExists,17,7,4,3,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.core.util.ThreadUtils,createFixedThreadPool,13,2,8,3,Muitos Parametros
 V ,[ISUBSCRIBEMANAGER],org.jumpmind.metl.core.runtime.subscribe.SubscribeManager,getPayload,31,8,10,2,Metodo Longo
" A, R, V, X ",[IUICACHE],org.jumpmind.metl.ui.persist.UICache,onSave,64,14,16,1,Metodo Longo
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.ExcelFileWriter,compare,3,20,13,2,Muitos Desvios
 V ,SERVICE,org.jumpmind.metl.core.persist.OperationsService,refresh,13,2,9,1,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DelimitedParser,handle,29,8,10,3,Muitos Desvios
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DataDiff,calculateDiff,118,24,21,1,Alto Acoplamento Efferent
" A, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XsltProcessor,getTransformedXml,31,4,11,4,Muitos Parametros
 V ,TEST,org.jumpmind.metl.core.runtime.component.RdbmsReaderTest,testGetSqlColumnEntityHints,26,3,5,0,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Merger,join,22,5,6,1,Muitos Desvios
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.FtpDirectory,copyFile,3,1,2,3,Muitos Parametros
 V ,ENTITY,org.jumpmind.metl.ui.init.AppConfig,configDataSource,25,2,7,0,Metodo Longo
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.FilePoller,pollForFiles,59,16,19,3,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DataDiff,loadIntoDatabase,27,5,3,1,Metodo Longo
" A, V, X ",SERVICE,org.jumpmind.metl.core.persist.ImportExportService,importResourceConfiguration,15,3,9,4,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.component.ModelAttributeScriptHelper,mapChangeType,11,7,2,3,Muitos Desvios
" A, V ",VIEW,org.jumpmind.metl.ui.views.design.EditSorterPanel,updateTable,48,8,0,1,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditXsltPanel,getMatchingEntities,24,7,6,1,Metodo Longo
 V ,[ICOMPONENTRUNTIME],org.jumpmind.metl.core.runtime.component.AbstractComponentRuntime,log,3,1,4,3,Muitos Parametros
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.views.design.ImportXmlTemplateWindow,importFromWsdl,29,4,0,1,Metodo Longo
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,importAgentConfiguration,21,5,9,3,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.BinaryFileWriter,handle,25,7,12,3,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,fitToColumn,10,4,4,3,Muitos Parametros
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.design.CallWebServicePanel,runFlow,46,9,17,0,Alto Acoplamento Efferent
" A, D, V, X ",VIEW,org.jumpmind.metl.core.runtime.component.HttpRequestDeploymentListener,onDeploy,9,3,7,4,Muitos Parametros
 V ,SERVICE,org.jumpmind.metl.core.persist.ConfigurationService,delete,32,7,14,1,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditFormatPanel,calculatePositions,35,12,6,0,Metodo Longo
" A, D, V ",WINDOW,org.jumpmind.metl.ui.init.LoginDialog,containsCommonWords,37,7,12,1,Alto Acoplamento Efferent
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.ExcelFileReader,readWorkbook,84,20,19,3,Muitos Desvios
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,processTableUpdates,14,2,9,2,Alto Acoplamento Efferent
" A, R, V, X ",[IPLUGINMANAGER],org.jumpmind.metl.core.plugin.PluginManager,getAvailableVersions,31,6,22,3,Alto Acoplamento Efferent
 V ,CUSTOMFIELD,org.jumpmind.metl.ui.common.ImmediateUpdateTogglePasswordField,initContent,46,3,0,0,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.release.ReleasesView,archive,17,4,9,0,Alto Acoplamento Efferent
 V ,ASYNCTASK,org.jumpmind.metl.core.runtime.flow.StepRuntime,logInput,27,7,15,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlFormatter,applyAttributeXPath,33,9,7,3,Muitos Parametros
" A, R, D, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Assert,handle,82,23,14,3,Metodo Longo
" A, V, X ",[IEXECUTIONTRACKER],org.jumpmind.metl.core.runtime.ExecutionTrackerLogger,flowStepFinished,7,2,13,4,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.core.utils.TestUtils,assertList,24,8,6,3,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlFormatter,fillStackWithStaticParentElements,35,5,9,3,Muitos Parametros
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,processTableDeletes,16,4,10,2,Alto Acoplamento Efferent
 V ,[ICOMPONENTRUNTIME],org.jumpmind.metl.core.runtime.component.AbstractComponentRuntime,getTypedProperties,16,5,5,0,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Deserializer,handle,41,11,17,3,Muitos Parametros
" A, R, V, X ",VIEW,org.jumpmind.metl.ui.views.manage.ExecutionRunPanel,getNodes,59,11,17,0,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.init.AppInitializer,loadProperties,25,3,13,0,Metodo Longo
 V ,UNDEFINED,org.jumpmind.metl.ui.common.UiUtils,getComponentImageInputStream,20,8,7,3,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditRdbmsWriterPanel,generateCell,7,1,9,3,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.BinaryFileReader,handle,6,5,6,3,Muitos Desvios
 V ,PANEL,org.jumpmind.metl.ui.views.manage.ManageNavigator,getStyle,8,6,4,3,Muitos Desvios
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.views.design.ImportXmlTemplateWindow,buttonClick,40,7,13,1,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.DelimitedFormatter,handle,31,8,14,3,Muitos Parametros
" A, V ",EXECUTIONTRACKERLOGGER,org.jumpmind.metl.core.runtime.ExecutionTrackerRecorder,flowStepFinished,34,7,12,4,Alto Acoplamento Efferent
 V ,SERVICE,org.jumpmind.metl.core.persist.ImportExportService,importConfiguration,35,13,9,2,Metodo Longo
 V ,[IDEFINITIONFACTORY],org.jumpmind.metl.core.plugin.DefinitionFactory,loadResources,18,5,10,2,Alto Acoplamento Efferent
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.views.deploy.DeployDialog,deployFlow,27,5,11,4,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditContentRouterPanel,save,4,5,9,1,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.ExcelFileReader,processFiles,25,5,11,4,Muitos Desvios
" A, V ",VIEW,org.jumpmind.metl.ui.views.design.EditRelationalModelPanel,valueChange,4,1,12,1,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.XmlFormatter,processMsgEntities,21,6,10,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Multiplier,handle,26,9,7,3,Muitos Parametros
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,close,20,5,8,1,Muitos Desvios
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.component.ModelAttributeScriptHelper,getSignatures,25,7,11,0,Metodo Longo
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditDataDiffPanel,getStyle,6,4,4,3,Muitos Parametros
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.design.DesignNavigator,refreshProjects,77,19,25,0,Alto Acoplamento Efferent
 V ,[IDIRECTORY],org.jumpmind.metl.core.runtime.resource.AbstractDirectory,copyFile,2,1,2,3,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.StartWebServer,getConnectors,51,9,18,2,Muitos Desvios
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditFlowPanel,hasAdvancedEditor,18,5,9,1,Alto Acoplamento Efferent
 V ,WINDOW,org.jumpmind.metl.ui.common.InProgressDialog,show,22,1,0,0,Metodo Longo
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Union,handle,11,4,4,3,Muitos Parametros
 V ,ENTITY,org.jumpmind.metl.ui.common.ViewManager,getMenuItemsByCategory,25,5,0,0,Metodo Longo
 V ,[IPLUGINMANAGER],org.jumpmind.metl.core.plugin.PluginManager,checkForNewerVersion,25,7,8,1,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.AbstractRdbmsComponentRuntime,enhanceParamMapWithInValues,19,5,10,3,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.core.utils.DbTestUtils,createDatabasePlatform,14,2,10,0,Alto Acoplamento Efferent
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,copyToDir,22,5,8,3,Muitos Desvios
 V ,CONTROLLER,org.jumpmind.metl.ui.api.ExecutionApi,put,3,1,4,3,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.flow.FlowRuntime,sendNotifications,37,8,13,1,Metodo Longo
 V ,UNDEFINED,org.jumpmind.metl.core.util.LogUtils,initLogging,34,5,9,2,Metodo Longo
" A, R, D, V, X ",VIEW,org.jumpmind.metl.ui.views.design.DesignNavigator,doRemove,32,8,15,0,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.AbstractRdbmsComponentRuntime,prepareParams,19,7,9,4,Alto Acoplamento Efferent
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Script,invoke,26,6,8,2,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.RdbmsWriter,executeSqlChanges,23,8,10,3,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditSorterPanel,valueChange,23,5,0,1,Muitos Desvios
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.sample.Sample,handle,2,1,3,3,Muitos Parametros
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.AgentRuntime,deploy,27,6,21,3,Muitos Parametros
" A, V ",UNDEFINED,org.jumpmind.metl.core.persist.AbstractService,findSettings,19,6,12,2,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditTransformerPanel,updateTable,32,15,10,1,Alto Acoplamento Efferent
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.flow.FlowRuntime,manipulateFlow,25,5,9,1,Metodo Longo
 V ,[ISENDMESSAGECALLBACK],org.jumpmind.metl.core.runtime.component.SendMessageCallback,sendBinaryMessage,4,1,8,3,Muitos Parametros
 V ,ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Mapping,handle,18,5,5,3,Muitos Parametros
 V ,SERVICE,org.jumpmind.metl.core.persist.ConfigurationService,copy,45,9,15,3,Muitos Desvios
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.FtpDirectory,moveFile,3,1,2,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.explore.ExploreDirectoryView,refresh,27,5,0,0,Muitos Desvios
 V ,RESIZABLEWINDOW,org.jumpmind.metl.ui.views.deploy.DeployDialog,getName,18,5,5,1,Muitos Desvios
" V, X ",CONTROLLER,org.jumpmind.metl.ui.api.ExecutionApi,enforceBasicAuth,36,8,10,3,Muitos Desvios
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,renameFile,17,4,4,3,Muitos Parametros
 V ,[IAGENTMANAGER],org.jumpmind.metl.core.runtime.AgentManager,deploy,8,2,5,3,Muitos Parametros
 V ,VIEW,org.jumpmind.metl.ui.views.design.EditHierarchicalModelPanel,generateCell,43,3,0,3,Muitos Parametros
" A, V, X ",VIEW,org.jumpmind.metl.ui.views.release.ReleasesView,finalizeSelectedReleasePackages,53,10,20,0,Muitos Desvios
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.FileUtil,copyFile,37,12,6,2,Muitos Desvios
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.TempRdbms,createDatabase,51,9,14,0,Alto Acoplamento Efferent
 V ,UNDEFINED,org.jumpmind.metl.core.runtime.AgentRuntime,stop,29,7,11,0,Metodo Longo
 V ,UNDEFINED,org.jumpmind.metl.core.persist.ReleasePackageProjectVersionSorter,sort,24,7,11,1,Alto Acoplamento Efferent
 V ,VIEW,org.jumpmind.metl.ui.views.design.PropertySheet,addSettingField,253,5,0,3,Muitos Desvios
" A, D, V ",SERVICE,org.jumpmind.metl.core.persist.ConfigurationService,saveNewVersion,47,7,18,3,Metodo Longo
 V ,ABSTRACTDIRECTORY,org.jumpmind.metl.core.runtime.resource.SftpDirectory,copyFile,18,4,6,3,Muitos Parametros
" A, R, V, X ",ABSTRACTCOMPONENTRUNTIME,org.jumpmind.metl.core.runtime.component.Web,handle,70,18,17,3,Metodo Longo
